0	 CONN	4	 0	 up
1000	 CONN	11	 0	 up
2000	 CONN	4	 0	 down
3000	 CONN	11	 0	 down
4000	 CONN	11	 0	 up
5000	 CONN	11	 0	 down
6000	 CONN	11	 0	 up
7000	 CONN	13	 2	 up
8000	 CONN	5	 4	 up
9000	 CONN	9	 6	 up
10000	 CONN	11	 0	 down
11000	 CONN	25	 6	 up
12000	 CONN	13	 2	 down
13000	 CONN	5	 4	 down
14000	 CONN	9	 6	 down
15000	 CONN	25	 6	 down
16000	 CONN	25	 6	 up
17000	 CONN	25	 6	 down
18000	 CONN	25	 6	 up
19000	 CONN	25	 6	 down
20000	 CONN	25	 6	 up
21000	 CONN	25	 6	 down
22000	 CONN	25	 6	 up
23000	 CONN	25	 6	 down
24000	 CONN	25	 6	 up
25000	 CONN	25	 6	 down
26000	 CONN	25	 6	 up
27000	 CONN	25	 6	 down
28000	 CONN	25	 6	 up
29000	 CONN	25	 6	 down
30000	 CONN	25	 6	 up
31000	 CONN	25	 6	 down
32000	 CONN	25	 6	 up
33000	 CONN	25	 6	 down
34000	 CONN	25	 6	 up
35000	 CONN	25	 6	 down
36000	 CONN	25	 6	 up
37000	 CONN	25	 6	 down
38000	 CONN	25	 6	 up
39000	 CONN	25	 6	 down
40000	 CONN	25	 6	 up
41000	 CONN	25	 6	 down
42000	 CONN	25	 6	 up
43000	 CONN	27	 6	 up
44000	 CONN	25	 6	 down
45000	 CONN	14	 9	 up
46000	 CONN	27	 6	 down
47000	 CONN	14	 9	 down
48000	 CONN	14	 9	 up
49000	 CONN	14	 9	 down
50000	 CONN	14	 9	 up
51000	 CONN	14	 9	 down
52000	 CONN	15	 9	 up
53000	 CONN	16	 9	 up
54000	 CONN	15	 9	 down
55000	 CONN	16	 9	 down
56000	 CONN	16	 9	 up
57000	 CONN	16	 9	 down
58000	 CONN	16	 9	 up
59000	 CONN	16	 9	 down
60000	 CONN	16	 9	 up
61000	 CONN	16	 9	 down
62000	 CONN	36	 9	 up
63000	 CONN	36	 9	 down
64000	 CONN	37	 9	 up
65000	 CONN	37	 9	 down
66000	 CONN	37	 9	 up
67000	 CONN	55	 9	 up
68000	 CONN	37	 9	 down
69000	 CONN	55	 9	 down
70000	 CONN	55	 9	 up
71000	 CONN	13	 11	 up
72000	 CONN	24	 11	 up
73000	 CONN	15	 14	 up
74000	 CONN	55	 9	 down
75000	 CONN	13	 11	 down
76000	 CONN	16	 14	 up
77000	 CONN	37	 14	 up
78000	 CONN	55	 14	 up
79000	 CONN	24	 11	 down
80000	 CONN	16	 15	 up
81000	 CONN	15	 14	 down
82000	 CONN	16	 14	 down
83000	 CONN	37	 14	 down
84000	 CONN	55	 14	 down
85000	 CONN	16	 15	 down
86000	 CONN	16	 15	 up
87000	 CONN	16	 15	 down
88000	 CONN	16	 15	 up
89000	 CONN	16	 15	 down
90000	 CONN	16	 15	 up
91000	 CONN	16	 15	 down
92000	 CONN	25	 15	 up
93000	 CONN	25	 15	 down
94000	 CONN	29	 15	 up
95000	 CONN	29	 15	 down
96000	 CONN	34	 15	 up
97000	 CONN	34	 15	 down
98000	 CONN	55	 15	 up
99000	 CONN	55	 15	 down
100000	 CONN	55	 15	 up
101000	 CONN	55	 15	 down
102000	 CONN	29	 16	 up
103000	 CONN	29	 16	 down
104000	 CONN	29	 16	 up
105000	 CONN	29	 16	 down
106000	 CONN	29	 16	 up
107000	 CONN	29	 16	 down
108000	 CONN	29	 16	 up
109000	 CONN	34	 16	 up
110000	 CONN	29	 16	 down
111000	 CONN	34	 16	 down
112000	 CONN	34	 16	 up
113000	 CONN	34	 16	 down
114000	 CONN	55	 16	 up
115000	 CONN	55	 16	 down
116000	 CONN	55	 16	 up
117000	 CONN	55	 16	 down
118000	 CONN	55	 16	 up
119000	 CONN	18	 17	 up
120000	 CONN	55	 16	 down
121000	 CONN	18	 17	 down
122000	 CONN	19	 17	 up
123000	 CONN	19	 17	 down
124000	 CONN	19	 17	 up
125000	 CONN	19	 17	 down
126000	 CONN	19	 17	 up
127000	 CONN	19	 17	 down
128000	 CONN	19	 17	 up
129000	 CONN	19	 17	 down
130000	 CONN	19	 17	 up
131000	 CONN	20	 17	 up
132000	 CONN	19	 17	 down
133000	 CONN	45	 17	 up
134000	 CONN	20	 17	 down
135000	 CONN	20	 18	 up
136000	 CONN	45	 17	 down
137000	 CONN	22	 18	 up
138000	 CONN	20	 18	 down
139000	 CONN	22	 18	 down
140000	 CONN	22	 18	 up
141000	 CONN	20	 19	 up
142000	 CONN	47	 19	 up
143000	 CONN	22	 18	 down
144000	 CONN	43	 20	 up
145000	 CONN	23	 22	 up
146000	 CONN	20	 19	 down
147000	 CONN	43	 22	 up
148000	 CONN	47	 19	 down
149000	 CONN	44	 22	 up
150000	 CONN	45	 22	 up
151000	 CONN	43	 23	 up
152000	 CONN	43	 20	 down
153000	 CONN	23	 22	 down
154000	 CONN	43	 22	 down
155000	 CONN	44	 22	 down
156000	 CONN	45	 22	 down
157000	 CONN	43	 23	 down
158000	 CONN	43	 23	 up
159000	 CONN	44	 23	 up
160000	 CONN	43	 23	 down
161000	 CONN	44	 23	 down
162000	 CONN	44	 23	 up
163000	 CONN	44	 23	 down
164000	 CONN	45	 23	 up
165000	 CONN	45	 23	 down
166000	 CONN	45	 23	 up
167000	 CONN	45	 23	 down
168000	 CONN	27	 25	 up
169000	 CONN	38	 27	 up
170000	 CONN	34	 29	 up
171000	 CONN	33	 30	 up
172000	 CONN	27	 25	 down
173000	 CONN	38	 27	 down
174000	 CONN	34	 29	 down
175000	 CONN	33	 30	 down
176000	 CONN	33	 30	 up
177000	 CONN	33	 30	 down
178000	 CONN	33	 30	 up
179000	 CONN	49	 30	 up
180000	 CONN	33	 30	 down
181000	 CONN	49	 30	 down
182000	 CONN	49	 30	 up
183000	 CONN	49	 30	 down
184000	 CONN	49	 30	 up
185000	 CONN	50	 30	 up
186000	 CONN	32	 31	 up
187000	 CONN	49	 30	 down
188000	 CONN	49	 33	 up
189000	 CONN	50	 30	 down
190000	 CONN	32	 31	 down
191000	 CONN	49	 33	 down
192000	 CONN	49	 33	 up
193000	 CONN	49	 33	 down
194000	 CONN	49	 33	 up
195000	 CONN	49	 33	 down
196000	 CONN	49	 33	 up
197000	 CONN	49	 33	 down
198000	 CONN	49	 33	 up
199000	 CONN	49	 33	 down
200000	 CONN	50	 33	 up
201000	 CONN	55	 37	 up
202000	 CONN	50	 33	 down
203000	 CONN	41	 40	 up
204000	 CONN	55	 37	 down
205000	 CONN	41	 40	 down
206000	 CONN	41	 40	 up
207000	 CONN	41	 40	 down
208000	 CONN	44	 43	 up
209000	 CONN	44	 43	 down
210000	 CONN	44	 43	 up
211000	 CONN	44	 43	 down
212000	 CONN	44	 43	 up
213000	 CONN	44	 43	 down
214000	 CONN	44	 43	 up
215000	 CONN	44	 43	 down
216000	 CONN	44	 43	 up
217000	 CONN	44	 43	 down
218000	 CONN	44	 43	 up
219000	 CONN	44	 43	 down
220000	 CONN	44	 43	 up
221000	 CONN	44	 43	 down
222000	 CONN	44	 43	 up
223000	 CONN	44	 43	 down
224000	 CONN	44	 43	 up
225000	 CONN	44	 43	 down
226000	 CONN	44	 43	 up
227000	 CONN	44	 43	 down
228000	 CONN	44	 43	 up
229000	 CONN	44	 43	 down
230000	 CONN	44	 43	 up
231000	 CONN	45	 43	 up
232000	 CONN	44	 43	 down
233000	 CONN	45	 43	 down
234000	 CONN	45	 43	 up
235000	 CONN	45	 43	 down
236000	 CONN	45	 43	 up
237000	 CONN	45	 43	 down
238000	 CONN	45	 43	 up
239000	 CONN	45	 43	 down
240000	 CONN	45	 43	 up
241000	 CONN	45	 43	 down
242000	 CONN	45	 44	 up
243000	 CONN	45	 44	 down
244000	 CONN	45	 44	 up
245000	 CONN	45	 44	 down
246000	 CONN	45	 44	 up
247000	 CONN	45	 44	 down
248000	 CONN	45	 44	 up
249000	 CONN	45	 44	 down
250000	 CONN	45	 44	 up
251000	 CONN	45	 44	 down
252000	 CONN	50	 49	 up
253000	 CONN	50	 49	 down
254000	 CONN	50	 49	 up
255000	 CONN	50	 49	 down
256000	 CONN	50	 49	 up
257000	 CONN	50	 49	 down
258000	 CONN	50	 49	 up
259000	 CONN	50	 49	 down
260000	 CONN	50	 49	 up
261000	 CONN	50	 49	 down
262000	 CONN	50	 49	 up
263000	 CONN	50	 49	 down
264000	 CONN	50	 49	 up
265000	 CONN	50	 49	 down
266000	 CONN	50	 49	 up
267000	 CONN	50	 49	 down
268000	 CONN	50	 49	 up
269000	 CONN	50	 49	 down
270000	 CONN	50	 49	 up
271000	 CONN	50	 49	 down
272000	 CONN	50	 49	 up
273000	 CONN	50	 49	 down
274000	 CONN	50	 49	 up
275000	 CONN	50	 49	 down
276000	 CONN	50	 49	 up
277000	 CONN	50	 49	 down
278000	 CONN	50	 49	 up
279000	 CONN	51	 49	 up
280000	 CONN	53	 52	 up
281000	 CONN	50	 49	 down
282000	 CONN	51	 49	 down
283000	 CONN	53	 52	 down
284000	 CONN	53	 52	 up
285000	 CONN	53	 52	 down
286000	 CONN	53	 52	 up
287000	 CONN	53	 52	 down
288000	 CONN	53	 52	 up
289000	 CONN	53	 52	 down
290000	 CONN	53	 52	 up
291000	 CONN	59	 56	 up
292000	 CONN	63	 57	 up
293000	 CONN	62	 61	 up
294000	 CONN	65	 63	 up
295000	 CONN	70	 67	 up
296000	 CONN	53	 52	 down
297000	 CONN	59	 56	 down
297000	 CONN	59	 56	 down
297000	 CONN	59	 56	 down
297000	 CONN	59	 56	 down
297000	 CONN	59	 56	 down
